Company,Date,Close/Last,Volume,Open,High,Low
AAPL,1-Nov-21,148.96,74588260,148.99,149.7,147.8
AAPL,29-Oct-21,149.8,124953200,147.22,149.94,146.41
AAPL,28-Oct-21,152.57,100077900,149.82,153.17,149.72
AAPL,27-Oct-21,148.85,56094930,149.36,149.73,148.49
AAPL,26-Oct-21,149.32,60893400,149.33,150.84,149.01
AAPL,25-Oct-21,148.64,50720560,148.68,149.37,147.62
AAPL,22-Oct-21,148.69,58883440,149.69,150.18,148.64
AAPL,21-Oct-21,149.48,61420990,148.81,149.64,147.87
AAPL,20-Oct-21,149.26,58418790,148.7,149.75,148.12
AAPL,19-Oct-21,148.76,76378890,147.01,149.17,146.55
AAPL,18-Oct-21,146.55,85589180,143.45,146.84,143.16
AAPL,15-Oct-21,144.84,67940330,143.77,144.9,143.51
AAPL,14-Oct-21,143.76,69907100,142.11,143.88,141.51
AAPL,13-Oct-21,140.91,78762720,141.24,141.4,139.2
AAPL,12-Oct-21,141.51,73035860,143.23,143.25,141.04
AAPL,11-Oct-21,142.81,64452220,142.27,144.81,141.81
AAPL,8-Oct-21,142.9,58773160,144.03,144.18,142.56
AAPL,7-Oct-21,143.29,61732660,143.06,144.22,142.72
AAPL,6-Oct-21,142,83221120,139.47,142.15,138.37
AAPL,5-Oct-21,141.11,80861060,139.49,142.24,139.36
AAPL,4-Oct-21,139.14,98322010,141.76,142.21,138.27
AAPL,1-Oct-21,142.65,94639580,141.9,142.92,139.11
AAPL,30-Sep-21,141.5,89056660,143.66,144.38,141.28
AAPL,29-Sep-21,142.83,74602040,142.47,144.45,142.03
AAPL,28-Sep-21,141.91,108972300,143.25,144.75,141.69
AAPL,27-Sep-21,145.37,74150730,145.47,145.96,143.82
AAPL,24-Sep-21,146.92,53477870,145.66,147.47,145.56
AAPL,23-Sep-21,146.83,64838170,146.65,147.08,145.64
AAPL,22-Sep-21,145.85,76404340,144.45,146.43,143.7
AAPL,21-Sep-21,143.43,75833960,143.93,144.6,142.78
AAPL,20-Sep-21,142.94,123478900,143.8,144.84,141.27
AAPL,17-Sep-21,146.06,129868800,148.82,148.82,145.76
AAPL,16-Sep-21,148.79,68034150,148.44,148.97,147.22
AAPL,15-Sep-21,149.03,83281320,148.56,149.44,146.37
AAPL,14-Sep-21,148.12,109296300,150.35,151.07,146.91
AAPL,13-Sep-21,149.55,102404300,150.63,151.42,148.75
AAPL,10-Sep-21,148.97,140893200,155,155.48,148.7
AAPL,9-Sep-21,154.07,57305730,155.49,156.11,153.95
AAPL,8-Sep-21,155.11,74420210,156.98,157.04,153.98
AAPL,7-Sep-21,156.69,82278260,154.97,157.26,154.39
AAPL,3-Sep-21,154.3,57866070,153.76,154.63,153.09
AAPL,2-Sep-21,153.65,71171320,153.87,154.72,152.4
AAPL,1-Sep-21,152.51,80313710,152.83,154.98,152.34
AAPL,31-Aug-21,151.83,86453120,152.66,152.8,151.29
AAPL,30-Aug-21,153.12,90956720,149,153.49,148.61
AAPL,27-Aug-21,148.6,55802390,147.48,148.75,146.83
AAPL,26-Aug-21,147.54,48597200,148.35,149.12,147.51
AAPL,25-Aug-21,148.36,58991300,149.81,150.32,147.8
AAPL,24-Aug-21,149.62,48606430,149.45,150.86,149.15
AAPL,23-Aug-21,149.71,60131810,148.31,150.19,147.89
AAPL,20-Aug-21,148.19,60549630,147.44,148.5,146.78
AAPL,19-Aug-21,146.7,86960310,145.03,148,144.5
AAPL,18-Aug-21,146.36,86325990,149.8,150.72,146.15
AAPL,17-Aug-21,150.19,92229740,150.23,151.68,149.09
AAPL,16-Aug-21,151.12,103558800,148.54,151.19,146.47
AAPL,13-Aug-21,149.1,59375010,148.97,149.44,148.27
AAPL,12-Aug-21,148.89,73779110,146.19,149.05,145.84
AAPL,11-Aug-21,145.86,48493460,146.05,146.72,145.53
AAPL,10-Aug-21,145.6,69023080,146.44,147.71,145.3
AAPL,9-Aug-21,146.09,48908690,146.2,146.7,145.52
AAPL,6-Aug-21,146.14,54126810,146.35,147.11,145.63
AAPL,5-Aug-21,147.06,46397670,146.98,147.84,146.17
AAPL,4-Aug-21,146.95,56368270,147.27,147.79,146.28
AAPL,3-Aug-21,147.36,64786620,145.81,148.05,145.18
AAPL,2-Aug-21,145.52,62879960,146.36,146.95,145.25
AAPL,30-Jul-21,145.86,70440630,144.38,146.33,144.11
AAPL,29-Jul-21,145.64,56699480,144.69,146.55,144.58
AAPL,28-Jul-21,144.98,118931200,144.81,146.97,142.54
AAPL,27-Jul-21,146.77,104818600,149.12,149.21,145.55
AAPL,26-Jul-21,148.99,72434090,148.27,149.83,147.7
AAPL,23-Jul-21,148.56,71447420,147.55,148.72,146.92
AAPL,22-Jul-21,146.8,77338160,145.94,148.2,145.81
AAPL,21-Jul-21,145.4,74993460,145.53,146.13,144.63
AAPL,20-Jul-21,146.15,96350040,143.46,147.1,142.96
AAPL,19-Jul-21,142.45,121434600,143.75,144.07,141.67
AAPL,16-Jul-21,146.39,93251430,148.46,149.76,145.88
AAPL,15-Jul-21,148.48,106820300,149.24,150,147.09
AAPL,14-Jul-21,149.15,127050800,148.1,149.57,147.68
AAPL,13-Jul-21,145.64,100827100,144.03,147.46,143.63
AAPL,12-Jul-21,144.5,76299720,146.21,146.32,144
AAPL,9-Jul-21,145.11,99890800,142.75,145.65,142.65
AAPL,8-Jul-21,143.24,105575500,141.58,144.06,140.67
AAPL,7-Jul-21,144.57,104911600,143.54,144.89,142.66
AAPL,6-Jul-21,142.02,108181800,140.07,143.15,140.07
AAPL,2-Jul-21,139.96,78945570,137.9,140,137.75
AAPL,1-Jul-21,137.27,52485780,136.6,137.33,135.76
AAPL,30-Jun-21,136.96,63261390,136.17,137.41,135.87
AAPL,29-Jun-21,136.33,64556080,134.8,136.49,134.35
AAPL,28-Jun-21,134.78,62111300,133.41,135.25,133.35
AAPL,25-Jun-21,133.11,70783750,133.46,133.89,132.81
AAPL,24-Jun-21,133.41,68711000,134.45,134.64,132.93
AAPL,23-Jun-21,133.7,60214200,133.77,134.32,133.23
AAPL,22-Jun-21,133.98,74783620,132.13,134.08,131.62
AAPL,21-Jun-21,132.3,79663320,130.3,132.41,129.21
AAPL,18-Jun-21,130.46,108953300,130.71,131.51,130.24
AAPL,17-Jun-21,131.79,96721670,129.8,132.55,129.65
AAPL,16-Jun-21,130.15,91815030,130.37,130.89,128.46
AAPL,15-Jun-21,129.64,62746330,129.94,130.6,129.39
AAPL,14-Jun-21,130.48,96906490,127.82,130.54,127.07
AAPL,11-Jun-21,127.35,53522370,126.53,127.44,126.1
AAPL,10-Jun-21,126.11,71186420,127.02,128.19,125.94
AAPL,9-Jun-21,127.13,56877940,127.21,127.75,126.52
AAPL,8-Jun-21,126.74,74403770,126.6,128.46,126.21
AAPL,7-Jun-21,125.9,71057550,126.17,126.32,124.83
AAPL,4-Jun-21,125.89,75169340,124.07,126.16,123.85
AAPL,3-Jun-21,123.54,76229170,124.68,124.85,123.13
AAPL,2-Jun-21,125.06,59278860,124.28,125.24,124.05
AAPL,1-Jun-21,124.28,67637120,125.08,125.35,123.94
AAPL,28-May-21,124.61,71311110,125.57,125.8,124.55
AAPL,27-May-21,125.28,94625600,126.44,127.64,125.08
AAPL,26-May-21,126.85,56575920,126.96,127.39,126.42
AAPL,25-May-21,126.9,72009480,127.82,128.32,126.32
AAPL,24-May-21,127.1,63092950,126.01,127.94,125.94
AAPL,21-May-21,125.43,79295440,127.82,128,125.21
AAPL,20-May-21,127.31,76857120,125.23,127.72,125.1
AAPL,19-May-21,124.69,92611990,123.16,124.92,122.86
AAPL,18-May-21,124.85,63342930,126.56,126.99,124.78
AAPL,17-May-21,126.27,74116550,126.82,126.93,125.17
AAPL,14-May-21,127.45,81917950,126.25,127.89,125.85
AAPL,13-May-21,124.97,105861300,124.58,126.15,124.26
AAPL,12-May-21,122.77,112172300,123.4,124.64,122.25
AAPL,11-May-21,125.91,126142800,123.5,126.27,122.77
AAPL,10-May-21,126.85,88071230,129.41,129.54,126.81
AAPL,7-May-21,130.21,78973270,130.85,131.26,129.48
AAPL,6-May-21,129.74,78128330,127.89,129.75,127.13
AAPL,5-May-21,128.1,84000900,129.2,130.45,127.97
AAPL,4-May-21,127.85,137564700,131.19,131.49,126.7
AAPL,3-May-21,132.54,75135100,132.04,134.07,131.83
AAPL,30-Apr-21,131.46,109839500,131.78,133.56,131.07
AAPL,29-Apr-21,133.48,151101000,136.47,137.07,132.45
AAPL,28-Apr-21,133.58,107760100,134.31,135.02,133.08
AAPL,27-Apr-21,134.39,66015800,135.01,135.41,134.11
AAPL,26-Apr-21,134.72,66905070,134.83,135.06,133.56
AAPL,23-Apr-21,134.32,78756780,132.16,135.12,132.16
AAPL,22-Apr-21,131.94,84566460,133.04,134.15,131.41
AAPL,21-Apr-21,133.5,68847140,132.36,133.75,131.3
AAPL,20-Apr-21,133.11,94812350,135.02,135.53,131.81
AAPL,19-Apr-21,134.84,94264220,133.51,135.47,133.34
AAPL,16-Apr-21,134.16,84922390,134.3,134.67,133.28
AAPL,15-Apr-21,134.5,89347100,133.82,135,133.64
AAPL,14-Apr-21,132.03,87222780,134.94,135,131.66
AAPL,13-Apr-21,134.43,91266550,132.44,134.66,131.93
AAPL,12-Apr-21,131.24,91419980,132.52,132.85,130.63
AAPL,9-Apr-21,133,106686700,129.8,133.04,129.47
AAPL,8-Apr-21,130.36,88844590,128.95,130.39,128.52
AAPL,7-Apr-21,127.9,83466720,125.83,127.92,125.14
AAPL,6-Apr-21,126.21,80171250,126.5,127.13,125.65
AAPL,5-Apr-21,125.9,88651180,123.87,126.16,123.07
AAPL,1-Apr-21,123,75089130,123.66,124.18,122.49
AAPL,31-Mar-21,122.15,118323800,121.65,123.52,121.15
AAPL,30-Mar-21,119.9,85671920,120.11,120.4,118.86
AAPL,29-Mar-21,121.39,80819200,121.65,122.58,120.73
AAPL,26-Mar-21,121.21,94071230,120.35,121.48,118.92
AAPL,25-Mar-21,120.59,98844680,119.54,121.66,119
AAPL,24-Mar-21,120.09,88530490,122.82,122.9,120.07
AAPL,23-Mar-21,122.54,95467140,123.33,124.24,122.14
AAPL,22-Mar-21,123.39,111912300,120.33,123.87,120.26
AAPL,19-Mar-21,119.99,185549500,119.9,121.43,119.68
AAPL,18-Mar-21,120.53,121469800,122.88,123.18,120.32
AAPL,17-Mar-21,124.76,111932600,124.05,125.86,122.34
AAPL,16-Mar-21,125.57,115227900,125.7,127.22,124.72
AAPL,15-Mar-21,123.99,92590560,121.41,124,120.42
AAPL,12-Mar-21,121.03,88105050,120.4,121.17,119.16
AAPL,11-Mar-21,121.96,103026500,122.54,123.21,121.26
AAPL,10-Mar-21,119.98,111943300,121.69,122.17,119.45
AAPL,9-Mar-21,121.09,129525800,119.03,122.06,118.79
AAPL,8-Mar-21,116.36,154376600,120.93,121,116.21
AAPL,5-Mar-21,121.42,153766600,120.98,121.94,117.57
AAPL,4-Mar-21,120.13,178155000,121.75,123.6,118.62
AAPL,3-Mar-21,122.06,112966300,124.81,125.71,121.84
AAPL,2-Mar-21,125.12,102260900,128.41,128.72,125.01
AAPL,1-Mar-21,127.79,116307900,123.75,127.93,122.79
AAPL,26-Feb-21,121.26,164560400,122.59,124.85,121.2
AAPL,25-Feb-21,120.99,148199500,124.68,126.46,120.54
AAPL,24-Feb-21,125.35,111039900,124.94,125.56,122.23
AAPL,23-Feb-21,125.86,158273000,123.76,126.71,118.39
AAPL,22-Feb-21,126,103916400,128.01,129.72,125.6
AAPL,19-Feb-21,129.87,87668830,130.24,130.71,128.8
AAPL,18-Feb-21,129.71,96856750,129.2,130,127.41
AAPL,17-Feb-21,130.84,98085250,131.25,132.22,129.47
AAPL,16-Feb-21,133.19,80576320,135.49,136.01,132.79
AAPL,12-Feb-21,135.37,60145130,134.35,135.53,133.69
AAPL,11-Feb-21,135.13,64280030,135.9,136.39,133.77
AAPL,10-Feb-21,135.39,73046560,136.48,136.99,134.4
AAPL,9-Feb-21,136.01,76774210,136.62,137.88,135.85
AAPL,8-Feb-21,136.91,71297210,136.03,136.96,134.92
AAPL,5-Feb-21,136.76,75693830,137.35,137.42,135.86
AAPL,4-Feb-21,137.39,84183060,136.3,137.4,134.59
AAPL,3-Feb-21,133.94,89880940,135.76,135.77,133.61
AAPL,2-Feb-21,134.99,83305370,135.73,136.31,134.61
AAPL,1-Feb-21,134.14,106239800,133.75,135.38,130.93
AAPL,29-Jan-21,131.96,177523800,135.83,136.74,130.21
AAPL,28-Jan-21,137.09,142621100,139.52,141.99,136.7
AAPL,27-Jan-21,142.06,140843800,143.43,144.3,140.41
AAPL,26-Jan-21,143.16,98390560,143.6,144.3,141.37
AAPL,25-Jan-21,142.92,157611700,143.07,145.09,136.54
AAPL,22-Jan-21,139.07,114459400,136.28,139.85,135.02
AAPL,21-Jan-21,136.87,120529500,133.8,139.67,133.59
AAPL,20-Jan-21,132.03,104319500,128.66,132.49,128.55
AAPL,19-Jan-21,127.83,90757330,127.78,128.71,126.94
AAPL,15-Jan-21,127.14,111598500,128.78,130.22,127
AAPL,14-Jan-21,128.91,90221760,130.8,131,128.76
AAPL,13-Jan-21,130.89,88636830,128.76,131.45,128.49
AAPL,12-Jan-21,128.8,91951150,128.5,129.69,126.86
AAPL,11-Jan-21,128.98,100620900,129.19,130.17,128.5
AAPL,8-Jan-21,132.05,105158200,132.43,132.63,130.23
AAPL,7-Jan-21,130.92,109578200,128.36,131.63,127.86
AAPL,6-Jan-21,126.6,155088000,127.72,131.05,126.38
AAPL,5-Jan-21,131.01,97664900,128.89,131.74,128.43
AAPL,4-Jan-21,129.41,143301900,133.52,133.61,126.76
AAPL,31-Dec-20,132.69,99116590,134.08,134.74,131.72
AAPL,30-Dec-20,133.72,96452120,135.58,135.99,133.4
AAPL,29-Dec-20,134.87,121047300,138.05,138.79,134.34
AAPL,28-Dec-20,136.69,124486200,133.99,137.34,133.51
AAPL,24-Dec-20,131.97,54930060,131.32,133.46,131.1
AAPL,23-Dec-20,130.96,88223690,132.16,132.43,130.78
AAPL,22-Dec-20,131.88,169351800,131.61,134.41,129.65
AAPL,21-Dec-20,128.23,121251600,125.02,128.31,123.45
AAPL,18-Dec-20,126.66,192541500,128.96,129.1,126.12
AAPL,17-Dec-20,128.7,94359810,128.9,129.58,128.05
AAPL,16-Dec-20,127.81,98208590,127.41,128.37,126.56
AAPL,15-Dec-20,127.88,157572300,124.34,127.9,124.13
AAPL,14-Dec-20,121.78,79075990,122.6,123.35,121.54
AAPL,11-Dec-20,122.41,86939790,122.43,122.76,120.55
AAPL,10-Dec-20,123.24,81312170,120.5,123.87,120.15
AAPL,9-Dec-20,121.78,115089200,124.53,125.95,121
AAPL,8-Dec-20,124.38,82225510,124.37,124.98,123.09
AAPL,7-Dec-20,123.75,86711990,122.31,124.57,122.25
AAPL,4-Dec-20,122.25,78260420,122.6,122.86,121.52
AAPL,3-Dec-20,122.94,78967630,123.52,123.78,122.21
AAPL,2-Dec-20,123.08,89004200,122.02,123.37,120.89
AAPL,1-Dec-20,122.72,128166800,121.01,123.47,120.01
AAPL,30-Nov-20,119.05,169410200,116.97,120.97,116.81
AAPL,27-Nov-20,116.59,46691330,116.57,117.49,116.22
AAPL,25-Nov-20,116.03,76499230,115.55,116.75,115.17
AAPL,24-Nov-20,115.17,113874200,113.91,115.85,112.59
AAPL,23-Nov-20,113.85,127959300,117.18,117.62,113.75
AAPL,20-Nov-20,117.34,73604290,118.64,118.77,117.29
AAPL,19-Nov-20,118.64,74112970,117.59,119.06,116.81
AAPL,18-Nov-20,118.03,76322110,118.61,119.82,118
AAPL,17-Nov-20,119.39,74270970,119.55,120.67,118.96
AAPL,16-Nov-20,120.3,91183020,118.92,120.99,118.15
AAPL,13-Nov-20,119.26,81688590,119.44,119.67,117.87
AAPL,12-Nov-20,119.21,103350700,119.62,120.53,118.57
AAPL,11-Nov-20,119.49,112295000,117.19,119.63,116.44
AAPL,10-Nov-20,115.97,138023400,115.55,117.59,114.13
AAPL,9-Nov-20,116.32,154515300,120.5,121.99,116.05
AAPL,6-Nov-20,118.69,114457900,118.32,119.2,116.13
AAPL,5-Nov-20,119.03,126387100,117.95,119.62,116.87
AAPL,4-Nov-20,114.95,138235500,114.14,115.59,112.35
AAPL,3-Nov-20,110.44,107624400,109.66,111.49,108.73
AAPL,2-Nov-20,108.77,122866900,109.11,110.68,107.32
AAPL,30-Oct-20,108.86,190573500,111.06,111.99,107.72
AAPL,29-Oct-20,115.32,146129200,112.37,116.93,112.2
AAPL,28-Oct-20,111.2,143937800,115.05,115.43,111.1
AAPL,27-Oct-20,116.6,92276770,115.49,117.28,114.54
AAPL,26-Oct-20,115.05,111850700,114.01,116.55,112.88
AAPL,23-Oct-20,115.04,82572650,116.39,116.55,114.28
AAPL,22-Oct-20,115.75,101988000,117.45,118.04,114.59
AAPL,21-Oct-20,116.87,89945980,116.67,118.71,116.45
AAPL,20-Oct-20,117.51,124423700,116.2,118.98,115.63
AAPL,19-Oct-20,115.98,120639300,119.96,120.42,115.66
AAPL,16-Oct-20,119.02,115393800,121.28,121.55,118.81
AAPL,15-Oct-20,120.71,112559200,118.72,121.2,118.15
AAPL,14-Oct-20,121.19,151062300,121,123.03,119.62
AAPL,13-Oct-20,121.1,262330500,125.27,125.39,119.65
AAPL,12-Oct-20,124.4,240226800,120.06,125.18,119.28
AAPL,9-Oct-20,116.97,100506900,115.28,117,114.92
AAPL,8-Oct-20,114.97,83477150,116.25,116.4,114.59
AAPL,7-Oct-20,115.08,96848990,114.62,115.55,114.13
AAPL,6-Oct-20,113.16,161498200,115.7,116.12,112.25
AAPL,5-Oct-20,116.5,106243800,113.91,116.65,113.55
AAPL,2-Oct-20,113.02,144712000,112.89,115.37,112.22
AAPL,1-Oct-20,116.79,116120400,117.64,117.72,115.83
AAPL,30-Sep-20,115.81,142675200,113.79,117.26,113.62
AAPL,29-Sep-20,114.09,100060500,114.55,115.31,113.57
AAPL,28-Sep-20,114.96,137672400,115.01,115.32,112.78
AAPL,25-Sep-20,112.28,149981400,108.43,112.44,107.67
AAPL,24-Sep-20,108.22,167743300,105.17,110.25,105
AAPL,23-Sep-20,107.12,150718700,111.62,112.11,106.77
AAPL,22-Sep-20,111.81,183055400,112.68,112.86,109.16
AAPL,21-Sep-20,110.08,195713800,104.54,110.19,103.1
AAPL,18-Sep-20,106.84,287104900,110.4,110.88,106.09
AAPL,17-Sep-20,110.34,178011000,109.72,112.2,108.71
AAPL,16-Sep-20,112.13,155026700,115.23,116,112.04
AAPL,15-Sep-20,115.54,184642000,118.33,118.83,113.61
AAPL,14-Sep-20,115.36,140150100,114.72,115.93,112.8
AAPL,11-Sep-20,112,180860300,114.57,115.23,110
AAPL,10-Sep-20,113.49,182274400,120.36,120.5,112.5
AAPL,9-Sep-20,117.32,176940500,117.26,119.14,115.26
AAPL,8-Sep-20,112.82,231366600,113.95,118.99,112.68
AAPL,4-Sep-20,120.96,332607200,120.07,123.7,110.89
AAPL,3-Sep-20,120.88,257599600,126.91,128.84,120.5
AAPL,2-Sep-20,131.4,200119000,137.59,137.98,127
AAPL,1-Sep-20,134.18,152470100,132.76,134.8,130.53
AAPL,31-Aug-20,129.04,225702700,127.58,131,126
AAPL,28-Aug-20,124.81,187629920,126.01,126.44,124.58
AAPL,27-Aug-20,125.01,155552400,127.14,127.49,123.83
AAPL,26-Aug-20,126.52,163022280,126.18,126.99,125.08
AAPL,25-Aug-20,124.83,211495800,124.7,125.18,123.05
AAPL,24-Aug-20,125.86,345937760,128.7,128.79,123.94
AAPL,21-Aug-20,124.37,338054640,119.26,124.87,119.25
AAPL,20-Aug-20,118.28,126907200,115.75,118.39,115.73
AAPL,19-Aug-20,115.71,145538000,115.98,117.16,115.61
AAPL,18-Aug-20,115.56,105633560,114.35,116,114.01
AAPL,17-Aug-20,114.61,119561440,116.06,116.09,113.96
AAPL,14-Aug-20,114.91,165565200,114.83,115,113.05
AAPL,13-Aug-20,115.01,210082080,114.43,116.04,113.93
AAPL,12-Aug-20,113.01,165944840,110.5,113.28,110.3
AAPL,11-Aug-20,109.38,187902360,111.97,112.48,109.11
AAPL,10-Aug-20,112.73,212403440,112.6,113.78,110
AAPL,7-Aug-20,111.11,198045600,113.21,113.68,110.29
AAPL,6-Aug-20,113.9,202428920,110.41,114.41,109.8
AAPL,5-Aug-20,110.06,121991960,109.38,110.39,108.9
AAPL,4-Aug-20,109.67,172792360,109.13,110.79,108.39
AAPL,3-Aug-20,108.94,308151400,108.2,111.64,107.89
AAPL,31-Jul-20,106.26,374295480,102.88,106.42,100.83
AAPL,30-Jul-20,96.19,158130040,94.19,96.3,93.77
AAPL,29-Jul-20,95.04,90329240,93.75,95.23,93.71
AAPL,28-Jul-20,93.25,103625520,94.37,94.55,93.25
AAPL,27-Jul-20,94.81,121214200,93.71,94.91,93.48
AAPL,24-Jul-20,92.62,185438880,90.99,92.97,89.15
AAPL,23-Jul-20,92.85,197004440,97,97.08,92.01
AAPL,22-Jul-20,97.27,89001640,96.69,97.98,96.6
AAPL,21-Jul-20,97,103645840,99.17,99.25,96.74
AAPL,20-Jul-20,98.36,90317920,96.42,98.5,96.06
AAPL,17-Jul-20,96.33,92186920,96.99,97.15,95.84
AAPL,16-Jul-20,96.52,110577680,96.56,97.41,95.91
AAPL,15-Jul-20,97.73,153197920,98.99,99.25,96.49
AAPL,14-Jul-20,97.06,170989360,94.84,97.26,93.88
AAPL,13-Jul-20,95.48,191649160,97.27,99.96,95.26
AAPL,10-Jul-20,95.92,90257320,95.34,95.98,94.71
AAPL,9-Jul-20,95.68,125642600,96.26,96.32,94.67
AAPL,8-Jul-20,95.34,117091880,94.18,95.38,94.09
AAPL,7-Jul-20,93.17,112424440,93.85,94.66,93.06
AAPL,6-Jul-20,93.46,118655640,92.5,93.95,92.47
AAPL,2-Jul-20,91.03,114041480,91.96,92.62,90.91
AAPL,1-Jul-20,91.03,110737240,91.28,91.84,90.98
AAPL,30-Jun-20,91.2,140223280,90.02,91.5,90
AAPL,29-Jun-20,90.45,130646080,88.31,90.54,87.82
AAPL,26-Jun-20,88.41,205256840,91.1,91.33,88.26
AAPL,25-Jun-20,91.21,137522520,90.18,91.25,89.39
AAPL,24-Jun-20,90.02,192623400,91.25,92.2,89.63
AAPL,23-Jun-20,91.63,212155480,91,93.1,90.57
AAPL,22-Jun-20,89.72,135445280,87.84,89.87,87.79
AAPL,19-Jun-20,87.43,264475800,88.66,89.14,86.29
AAPL,18-Jun-20,87.93,96820400,87.85,88.36,87.31
AAPL,17-Jun-20,87.9,114406520,88.79,88.85,87.77
AAPL,16-Jun-20,88.02,165428720,87.87,88.3,86.18
AAPL,15-Jun-20,85.75,138808920,83.31,86.42,83.15
AAPL,12-Jun-20,84.7,200146040,86.18,86.95,83.56
AAPL,11-Jun-20,83.98,201662440,87.33,87.77,83.87
AAPL,10-Jun-20,88.21,166651760,86.98,88.69,86.52
AAPL,9-Jun-20,86,147712360,83.04,86.4,83
AAPL,8-Jun-20,83.37,95654520,82.56,83.4,81.83
AAPL,5-Jun-20,82.88,137250200,80.84,82.94,80.81
AAPL,4-Jun-20,80.58,87560360,81.1,81.41,80.2
AAPL,3-Jun-20,81.28,104491200,81.17,81.55,80.58
AAPL,2-Jun-20,80.84,87642800,80.19,80.86,79.73
AAPL,1-Jun-20,80.46,81018600,79.44,80.59,79.3
AAPL,29-May-20,79.49,153598120,79.81,80.29,79.12
AAPL,28-May-20,79.56,133796400,79.19,80.86,78.91
AAPL,27-May-20,79.53,112945080,79.04,79.68,78.27
AAPL,26-May-20,79.18,125521800,80.88,81.06,79.13
AAPL,22-May-20,79.72,81803000,78.94,79.81,78.84
AAPL,21-May-20,79.21,102688840,79.67,80.22,78.97
AAPL,20-May-20,79.81,111504880,79.17,79.88,79.05
AAPL,19-May-20,78.29,101729560,78.76,79.63,78.25
AAPL,18-May-20,78.74,135372520,78.29,79.13,77.58
AAPL,15-May-20,76.93,166348360,75.09,76.98,75.05
AAPL,14-May-20,77.39,158929080,76.13,77.45,75.38
AAPL,13-May-20,76.91,200622560,78.04,78.99,75.8
AAPL,12-May-20,77.85,162301040,79.46,79.92,77.73
AAPL,11-May-20,78.75,145946240,77.03,79.26,76.81
AAPL,8-May-20,77.53,134047960,76.41,77.59,76.07
AAPL,7-May-20,75.94,115215040,75.81,76.29,75.49
AAPL,6-May-20,75.16,142333760,75.12,75.81,74.72
AAPL,5-May-20,74.39,147751200,73.77,75.25,73.62
AAPL,4-May-20,73.29,133567960,72.29,73.42,71.58
AAPL,1-May-20,72.27,240616720,71.56,74.75,71.46
AAPL,30-Apr-20,73.45,183063880,72.49,73.63,72.09
AAPL,29-Apr-20,71.93,137280800,71.18,72.42,70.97
AAPL,28-Apr-20,69.65,112004760,71.27,71.46,69.55
AAPL,27-Apr-20,70.79,117087560,70.45,71.14,69.99
AAPL,24-Apr-20,70.74,126508720,69.3,70.75,69.25
AAPL,23-Apr-20,68.76,124814320,68.97,70.44,68.72
AAPL,22-Apr-20,69.03,117057360,68.4,69.48,68.05
AAPL,21-Apr-20,67.09,180991560,69.07,69.31,66.36
AAPL,20-Apr-20,69.23,130015000,69.49,70.42,69.21
AAPL,17-Apr-20,70.7,215249920,71.17,71.74,69.22
AAPL,16-Apr-20,71.67,157125160,71.85,72.05,70.59
AAPL,15-Apr-20,71.11,131154560,70.6,71.58,70.16
AAPL,14-Apr-20,71.76,194994680,70,72.06,69.51
AAPL,13-Apr-20,68.31,131022920,67.08,68.43,66.46
AAPL,9-Apr-20,67,162116480,67.18,67.52,66.18
AAPL,8-Apr-20,66.52,168895280,65.69,66.84,65.31
AAPL,7-Apr-20,64.86,202887320,67.7,67.93,64.75
AAPL,6-Apr-20,65.62,201820280,62.73,65.78,62.35
AAPL,3-Apr-20,60.35,129880080,60.7,61.43,59.74
AAPL,2-Apr-20,61.23,165933960,60.09,61.29,59.23
AAPL,1-Apr-20,60.23,176218560,61.63,62.18,59.78
AAPL,31-Mar-20,63.57,197002000,63.9,65.62,63
AAPL,30-Mar-20,63.7,167976440,62.69,63.88,62.35
AAPL,27-Mar-20,61.94,204216600,63.19,63.97,61.76
AAPL,26-Mar-20,64.61,252560680,61.63,64.67,61.59
AAPL,25-Mar-20,61.38,303602040,62.69,64.56,61.08
AAPL,24-Mar-20,61.72,287531080,59.09,61.92,58.58
AAPL,23-Mar-20,56.09,336752840,57.02,57.12,53.15
AAPL,20-Mar-20,57.31,401693200,61.8,62.96,57
AAPL,19-Mar-20,61.2,271857040,61.85,63.21,60.65
AAPL,18-Mar-20,61.67,300233640,59.94,62.5,59.28
AAPL,17-Mar-20,63.22,324055880,61.88,64.4,59.6
AAPL,16-Mar-20,60.55,322423480,60.49,64.77,60
AAPL,13-Mar-20,69.49,370732120,66.22,69.98,63.24
AAPL,12-Mar-20,62.06,418474000,63.99,67.5,62
AAPL,11-Mar-20,68.86,256379880,69.35,70.31,67.97
AAPL,10-Mar-20,71.34,285290080,69.29,71.61,67.34
AAPL,9-Mar-20,66.54,286744840,65.94,69.52,65.75
AAPL,6-Mar-20,72.26,226177000,70.5,72.71,70.31
AAPL,5-Mar-20,73.23,187572880,73.88,74.89,72.85
AAPL,4-Mar-20,75.69,219178280,74.11,75.85,73.28
AAPL,3-Mar-20,72.33,319475400,75.92,76,71.45
AAPL,2-Mar-20,74.7,341397360,70.57,75.36,69.43
AAPL,28-Feb-20,68.34,426884800,64.32,69.6,64.09
AAPL,27-Feb-20,68.38,320605520,70.28,71.5,68.24
AAPL,26-Feb-20,73.16,198713720,71.63,74.47,71.63
AAPL,25-Feb-20,72.02,230673440,75.24,75.63,71.53
AAPL,24-Feb-20,74.55,222195320,74.32,76.05,72.31
